-2.9814520578110427e-05,-8.781902239121633e-05,6.130044023747951e-05,-4.1744177513818305e-06,-8.660797003466804e-06,2.5931700180023125e-05,-5.7929039773288335e-05,4.8043292492312286e-05,9.530331192563781e-06,3.270536156869223e-05,-6.718012371284627e-17,4.0543767648678925e-06,-4.2014946845020596e-05,2.1813832070498713e-05,-3.95148292688722e-05,4.791033968814519e-06,-2.875307671740987e-05,2.7959316731623487e-05,-2.0190223396706287e-05,9.411155913370668e-06,-4.1828218806503894e-05,-2.8294708871015185e-05,4.374189831061529e-05,-0.00011270913453253798,4.4718154772404766e-05,-3.347770261222269e-05,-3.0383781549553428e-18,7.435753495126193e-06,4.4336492182420176e-05,8.66698082028301e-05,5.1435589836945967e-05,1.6776408575286634e-05,-9.880110776245517e-06,4.3355335145427016e-05,7.916155939202662e-05,-4.495670546167154e-17,-3.427138739319427e-06,1.5746161111075132e-05,5.993857188322961e-06,4.604360404796358e-05,-4.4509047824566746e-05,9.148255048955386e-05,-5.985863029262118e-05,-1.0140724804467219e-05,0.00014857896721631205,6.946923463833771e-05,-8.28716018810691e-05,3.926745951236974e-06,-2.239877142595352e-17,1.1979717109665216e-06,10
3.2725704685698434e-05,-4.2877330468228374e-05,9.389588200750568e-05,8.927279320864445e-06,4.453355253002804e-05,-7.28862647807489e-06,-1.6657545120642707e-06,2.9657179847415065e-05,-4.3298349003664935e-05,-4.8363575966366626e-05,-1.064485587253467e-16,-5.498316008937079e-05,3.8397884649415624e-05,-4.32495124176988e-05,-5.044272826348192e-05,-3.1165912922977974e-06,9.478376734161723e-05,-4.296409399235515e-05,-3.789925251367587e-05,-4.6180365238416796e-05,4.590373637891404e-05,6.099341687908888e-05,-7.112308134823855e-05,-6.410509949273116e-05,1.0493662448630382e-05,5.239282966827531e-05,2.757938799640755e-17,-1.3880651397273875e-05,-1.3011602113005438e-05,-1.591750940364527e-05,-4.017745093839904e-05,-5.3348921147342436e-05,-2.890940611892781e-05,1.97956275634049e-06,-9.631055636426442e-06,-5.5381900290598056e-17,5.3611016112831235e-06,-6.399116873321111e-05,1.946315439834613e-05,-3.9320642951653475e-05,1.3616014223309697e-06,-6.017370160618784e-05,-2.189128316097998e-05,-5.492389097770057e-05,9.846984917724134e-06,7.638214134916857e-06,-5.887525689546755e-05,8.62439611582735e-05,-2.701091884288865e-18,4.4583474132976495e-05,10
6.824736245899984e-05,-2.349103499523518e-05,-3.588948675819689e-05,2.2075859575036507e-05,5.547542279790894e-06,1.1550769498915416e-05,-7.158804886979036e-05,-2.9960758454030935e-05,3.8603030914050775e-05,-1.8530442203744298e-06,2.961231370731336e-17,2.9755856250801797e-05,5.9975190902465406e-05,3.6941301258653404e-05,2.516122952502106e-05,-8.021161910393517e-05,-5.6097728317910134e-05,7.548808026184271e-05,5.486648094882732e-05,2.3250635559590873e-05,3.9824369590739e-05,4.59747898911674e-05,2.128180939978229e-05,2.3890917981462102e-05,-1.8838428038588665e-05,-2.8112651226947752e-05,7.114513823838337e-18,-5.121211431617492e-05,-6.35740938393831e-05,-1.1811025531173129e-05,1.3726787669903728e-05,1.8526983170625396e-05,-3.5762534017617345e-05,6.91638605548488e-05,-2.7858945654240867e-05,2.2997095689191963e-17,-3.034039779345639e-05,-9.02460708111646e-06,-2.2294014303001492e-05,4.326781764789804e-05,-2.814333847248244e-05,2.302275255313422e-05,-1.8613618857022613e-05,-1.2304955784422947e-05,5.5622329078206136e-05,5.398799673367944e-05,4.507586692905211e-05,-1.679965810556258e-05,-8.909406128472146e-18,-4.314674648230851e-05,10
6.593199777472444e-06,-1.6276910825742988e-05,-2.826256121122877e-06,2.5873653390882965e-05,2.8604049704431854e-05,-4.323936741415951e-06,-3.2617731125958566e-05,4.552149844163441e-06,-3.3357664501265996e-05,0.00015542524441826275,-3.7134969134290525e-17,3.637950702627875e-06,3.9760049049986416e-05,-1.1297357304368271e-05,2.8500634311448122e-05,4.889329588541946e-05,4.9764739138853286e-05,-1.8777664882816542e-07,3.0951635823211277e-05,5.591300073387852e-05,2.213490088082043e-05,4.6897749255039354e-06,5.968892758835465e-05,2.5260361333300207e-06,3.598679846581095e-06,-0.00012027858680607788,6.754117519949772e-17,3.105613254757284e-05,8.170175000677936e-05,4.829688157583782e-05,-4.7272848950394145e-05,0.00011700164039271953,0.0002202670609050253,4.252139523924077e-05,-5.330308922603771e-05,-7.381376805761705e-17,-1.4813418607362587e-05,-1.347414222500155e-05,6.93836283853174e-07,3.380688792442173e-05,-1.558952884139898e-05,-2.784155837604393e-05,0.00012658905587555443,-8.035087767810404e-05,2.6464579939033898e-05,4.1545189928559895e-05,1.594616333830356e-05,6.9519664278724464e-06,2.677221651736725e-17,-4.747090595286419e-05,10
5.2497364864476606e-05,-2.008372985197739e-05,-1.3338742684065685e-05,2.9296472414510574e-06,-3.5822044920329524e-05,-2.2903293725370165e-05,0.00012823320826293365,-8.860121854778878e-05,-7.007954925379919e-05,-3.219396006824503e-05,7.431757182995566e-17,-9.009117713048567e-05,4.9638494779337836e-05,-3.730299140483539e-05,5.748805158977674e-05,6.282469889821071e-05,3.310277745237276e-05,-9.902805450094552e-05,-9.695356981724702e-05,-1.3852844051938615e-06,-0.0001706622941568507,-1.4798520869207652e-05,3.67463428142408e-05,-7.265094197906954e-05,1.76828949256974e-05,2.5525455806000467e-05,-4.945283442456725e-17,-1.819412057716677e-05,-9.420580851414871e-05,8.443956536453113e-05,-9.937451971583085e-05,-7.371778649602851e-05,-9.602143971657018e-06,6.842390682005481e-06,4.3183949120141025e-05,6.319392280236094e-17,-1.3555456608479669e-05,4.5538238888365574e-06,-5.345958275610485e-05,-3.0830137176079104e-05,2.5698634677784934e-05,2.346385550119723e-05,-0.00015124204050687932,-3.7312943013947425e-05,9.488370250262639e-05,-4.495428525045652e-06,-3.2974925321983424e-05,1.743277456879207e-05,-1.964529520362604e-17,-3.6139082638844214e-05,11
6.5968446609531e-05,4.524115367484674e-05,2.5404228555252455e-05,3.890894357995721e-05,7.132104557384962e-06,-7.297647550057163e-06,2.923351379160388e-05,-1.2346368035514113e-05,-4.300087156437086e-06,-3.939608972129994e-05,-1.0325830686747318e-16,6.803667427365523e-05,4.681400177875962e-05,1.820170912936984e-05,-9.682474425094564e-06,-6.226271791604094e-05,-2.000091715422137e-05,3.564008835828478e-05,1.754643362807408e-05,-4.881547498158056e-06,-5.2553418361114425e-05,-1.7430970056409156e-05,-2.461722684846266e-05,-7.141521911778076e-05,-1.9872144222039424e-05,7.208766558523224e-06,2.189617819482193e-17,-3.2861927106266495e-05,-1.2375335689487149e-05,2.981973602599395e-05,-3.5278366741819886e-05,5.782289995687349e-05,1.960387750796859e-05,3.143569766288906e-05,-0.0001436104232571514,1.3860832461835294e-16,-7.615652591847687e-05,5.735152171166847e-06,1.6089215243874944e-05,4.407036715829539e-05,3.058712046109103e-05,-2.0873157090476052e-05,-8.884724145685832e-05,-9.303959536286799e-05,-2.973187119987091e-06,-5.636148084478859e-05,4.131733058278665e-05,-0.00011333104293297542,-5.3744754516422586e-18,-2.3953847155788925e-06,11
-2.886529965839407e-05,-1.9148725291404023e-05,-4.574929374297317e-05,-1.5430726742000595e-06,-8.713825441153634e-06,8.781293040623135e-06,5.305051451430158e-05,-2.586687079758076e-05,1.1849898407614739e-05,1.7444254895118146e-05,-1.1447529281335774e-16,0.00010969113408616196,-4.513518136783933e-05,-2.9232696692253395e-05,3.2755456734808036e-05,8.406273673539363e-05,5.560408979172008e-05,-1.0347896765944285e-05,0.0001134970756453085,5.59136427955009e-05,-4.217674231251345e-05,3.434217538140052e-05,-4.918377964233342e-06,-0.00012497106453713134,1.043028694027406e-05,8.212088432553596e-05,5.825025144941698e-17,-2.462404040765432e-06,-7.720121178650275e-05,-1.683114111984069e-05,3.046338972354489e-05,1.1574563620614625e-05,0.0001138384811680444,-1.7050092606924483e-05,7.284896436114581e-05,6.218284631396924e-17,4.313564670696185e-06,-1.2790802729437227e-05,-3.411711957308124e-05,2.972962187727484e-05,4.534291931478763e-06,1.1213557695282447e-05,-6.100888930837603e-06,1.084744214576309e-05,-6.201501916037037e-05,9.348341603940363e-06,6.292695413259981e-06,3.739214966507834e-05,3.981213254126652e-18,2.18936911551427e-05,11
-3.4966945720891956e-05,2.9795606482426856e-05,3.0768230434163187e-05,-5.096154070973491e-05,-1.7509348495747665e-05,-7.471092879528119e-05,-9.66449918840362e-06,1.8317234062143752e-05,-8.888868424419504e-05,0.0001764788530342632,-3.278973037975066e-18,7.617251958275421e-05,-2.240248261403491e-05,-1.3736644797788055e-05,-1.1534813304502306e-05,-1.1134471350940536e-05,-5.601007080568945e-05,-6.252030435140899e-06,-5.9383487736727325e-05,3.4588832859893426e-05,9.240504052497638e-06,-1.7454628552370812e-06,0.00010326707808400167,-2.3318224506601944e-05,6.86684903517955e-05,-4.806972170595868e-05,5.063024902001918e-19,6.164078871735845e-05,-0.00011360871938564548,9.481410868188282e-05,1.916489081613815e-06,1.598788317090879e-05,-7.898681979782616e-05,-0.00010714372132674855,3.731268321013474e-05,-7.417941274051288e-17,8.414075918151344e-06,6.060824338447896e-05,0.00012392819641508288,-1.4661576356218496e-05,3.310370746319615e-05,4.397669796959221e-06,4.606790949449888e-05,-1.3558806204320094e-05,-8.302261541952126e-05,-9.654627781781823e-06,-5.225836566070012e-05,1.4859150151584533e-05,-2.7738847629792357e-17,5.287858129767001e-05,11
-2.275443109222351e-05,-3.0421045199186034e-05,2.6236717172151432e-05,-2.0222613672108823e-05,-2.872576763642459e-06,-4.743079274792775e-05,0.0001688637266487267,2.1904272761931025e-05,0.0001010548585654975,-0.00010024087167409547,-2.3681095592526107e-17,-5.107904593087914e-05,3.7766203940975185e-06,2.3001446471347298e-05,3.6458433345833835e-05,7.312648519339141e-05,-1.911679057170598e-05,4.542410830644891e-05,9.121509397517177e-05,-8.533372195688168e-05,-0.00010571687619320766,-4.694255334981904e-05,6.805266722371916e-05,-3.0475258399950487e-05,-5.754224831233632e-05,7.76484211872052e-05,-2.6476735287268737e-18,-5.976522317000451e-05,2.7403007885646463e-06,7.285998298986811e-05,-2.845666296864146e-05,2.635492501739907e-05,-3.354439678667332e-05,-0.00010885348835894594,0.00014045984037718183,5.2564157764302103e-17,-3.908259851862825e-05,-3.387857410710991e-05,6.381173220421942e-05,3.1821636913079676e-05,-4.5160331837837713e-05,6.7421127191224855e-06,-2.572323742523446e-06,6.542310214318191e-06,-4.484595922269013e-06,-1.6873162226803747e-06,6.604297940994623e-05,4.8939206862844576e-05,-1.856578174953237e-18,-5.026834640332656e-05,11
-2.1634719447245363e-05,2.0412792073405986e-05,-0.00010718923412115411,5.6769526253298566e-05,-1.8205494616518346e-05,4.889422973848546e-05,-6.914620038803037e-05,-5.3475922617262244e-05,-2.9117355562214314e-05,3.730729041877728e-05,2.3463415167201393e-16,0.0001783639354062043,-5.0251732511267155e-05,3.718883529114555e-05,-3.4793815563813536e-05,-6.481177041199296e-05,-9.96947655186249e-05,2.9299866000378648e-05,-3.9970024464585616e-05,-2.0800549631052176e-05,1.4326932550693186e-05,-1.6217691099527002e-06,-3.970144119520942e-05,-2.379322402448924e-05,5.3697224431075196e-05,9.243442550310736e-05,1.0559809091142544e-17,5.804831276663889e-05,0.00011223229522043824,-4.767034146095775e-05,3.5509918760923466e-06,-6.412516278084745e-05,-6.439241195899864e-05,5.965987539198516e-06,-5.692960795011668e-05,-1.969141157343601e-17,-0.00010941425876557886,3.340988040993274e-05,7.249174442612707e-05,8.800353461501658e-05,2.5860546361803676e-05,-4.6992035753212396e-06,-0.00010656320274647898,-2.3104804093788408e-05,0.00010456358402875497,1.5120266422710597e-05,-0.00010919739397170669,4.0757994441361766e-05,1.1644913698133017e-17,-4.1441931509226333e-05,11
8.97855650046559e-06,3.992697023994834e-05,2.4473250040575343e-05,-3.254183016330239e-05,2.2559712316147486e-06,-4.0189737144449245e-06,-2.9444049142340707e-05,4.112976969248059e-05,4.219964491886662e-05,-8.607031125377192e-05,-2.819865384565514e-17,6.110191080830037e-05,1.3103546962352519e-05,8.10441017351486e-07,2.2897087819334014e-06,-2.081784507780148e-05,-0.00011849019671507814,2.0321779668244094e-05,2.74642908157575e-06,-5.258387636527902e-05,2.6058866184429494e-06,8.481999551446213e-07,1.634293783016714e-05,-9.693942203374464e-06,-2.309076361252486e-05,8.139590655864695e-05,3.4714644916396216e-17,2.238201512042022e-05,-8.939463872171139e-05,4.976454856911162e-05,-3.469942737556071e-05,3.293665585099485e-05,2.8728725500193857e-05,5.0939606937438955e-05,3.004848075456346e-05,1.0489185686935587e-17,-3.424085917411136e-05,-1.5207177935973527e-05,3.582820090004976e-05,-6.86000731711668e-05,-3.7890722385882176e-05,-2.5559809128926133e-05,6.635627496539449e-05,2.250424748148802e-05,-3.4489025824133625e-05,6.797902667901134e-05,-0.0001784004216452169,5.072289534599426e-06,2.697434323541165e-17,-0.00013587869507220956,11
0.00010667682565715698,-8.464401779297613e-05,0.00014548166767039565,6.198734873952326e-05,-2.2404479751964918e-05,0.00010393712943458628,1.1210312597165705e-05,-2.4156326748572457e-05,-3.639059001871204e-07,2.8011162916790376e-05,-1.4683489202152225e-16,-8.344185345900452e-05,-2.5686942288536157e-05,-2.273199289754425e-05,-1.0105380909593051e-05,-1.237799901484602e-05,-7.43031544170749e-05,-4.443495472492753e-05,-1.072903866157168e-05,2.634474991208974e-05,-0.00010338964607615425,-2.4394259244122992e-05,-5.029376691798611e-05,2.2891337606851012e-05,-2.2456646198783278e-05,0.00011126014744298964,-5.3604472838478244e-17,4.662069607073191e-05,-0.00014515710772064445,-2.9179032196733018e-05,1.701227309795832e-05,6.792350353008021e-05,-5.300206787291079e-05,8.868203938876437e-05,8.845738022464808e-05,1.5236055780094464e-17,5.641024454400427e-05,-1.1096258423179479e-05,9.595166654686735e-06,-5.318083948069737e-05,-1.617779634629818e-05,-1.4291963970411878e-05,1.3445625662117908e-05,5.090514013218748e-05,1.5931331261960754e-05,-4.970540460312829e-05,-0.00013033946805988034,-2.1436666610992578e-05,2.9438606074231093e-18,2.192283563540699e-06,11
-5.418587481928857e-05,-1.9018451161132907e-05,-5.86756792253276e-05,6.697013471425772e-05,1.0881578732456925e-06,0.00010733157766465371,-8.109553004086438e-06,-2.7123501170585485e-06,4.678242783356263e-05,-2.2388984931482107e-05,9.130296827264374e-17,-7.334082088532749e-05,2.369125726309795e-05,-6.297860362311564e-05,8.90695378451647e-05,-9.407383516349484e-05,6.468152307951839e-05,-2.003863034105004e-05,-3.857384463631303e-05,4.144695007940562e-06,4.845086483544863e-05,-6.606840980261515e-06,-6.132083471653853e-05,-6.405082532738843e-05,4.780681398961743e-05,-3.1530989202899834e-05,2.939098011172065e-17,-5.3107124727956673e-05,-7.639451507438186e-05,-3.907305241557668e-05,-1.3164708997008135e-05,2.337965617271944e-05,-3.6243256597121e-06,4.068997901865884e-05,1.548484666679315e-05,3.576976821561145e-17,-9.685597182367531e-06,-3.443729845013907e-05,-6.585444457251831e-06,7.466658977979649e-05,4.622885122406136e-06,-3.302953704839213e-05,-4.543931269742712e-05,6.882143901310917e-05,-1.2169893705971573e-05,3.59138963898246e-05,0.0001050842282409379,1.4565145411450459e-05,6.546772545410798e-18,1.1256660988801083e-05,11
-3.2987930070842766e-06,7.747108557880632e-06,0.00011860146512444524,-0.00011033473811594706,7.05991682936526e-06,-0.00011671981782727594,7.595681169372392e-05,4.392646564539311e-05,1.2155208089420188e-05,-0.00016947510487317588,-1.7105102054009155e-16,0.00023591849819064585,-6.335877784566858e-06,-3.276695510463535e-05,-3.8626711786718344e-05,8.503488050787328e-05,-3.128926175072723e-05,-6.446233231894327e-05,-4.58299916821652e-05,2.4110987363895787e-05,-2.1232767975576662e-05,6.327558577906177e-05,3.443119255455002e-05,6.271610826642698e-05,-1.8022677770966675e-05,8.236884184690318e-05,-2.6067100200634056e-17,-7.392965734259125e-05,-6.397688219018924e-06,8.36796177972466e-05,-4.367517961843403e-06,-3.7487919808301792e-06,1.5203522352506591e-05,-0.00011672429239373438,1.2628106311704911e-05,2.4286157046092736e-17,-2.5328925839984372e-05,1.8639537011992927e-05,-1.0250933535305237e-05,-4.444742717498226e-05,-1.8467871191281436e-05,3.145820553239693e-05,-2.8931645842828258e-05,-2.1816304241475033e-05,-3.610534981900345e-05,-1.3511809119007014e-05,1.3868524390665927e-05,-8.77406158923227e-06,-1.1735076082267062e-17,4.479423027503898e-06,11
4.3510932180941326e-05,4.8519290230675756e-05,-9.142117121674463e-06,-1.3719009596788145e-05,-2.2941514793192757e-05,-8.916907987031271e-06,3.3245656399927655e-05,-9.138672570264034e-05,2.086622492229601e-05,-5.822137532812037e-05,3.1475469301523293e-19,-8.831868731135871e-05,-2.9631036721859164e-06,-1.129291341885202e-05,3.754321044331605e-05,0.00010128121990650069,-7.165223961728211e-05,3.286762883160691e-06,5.9266562628720724e-05,-7.196384419368164e-05,0.00011824505911988662,-8.88793469894789e-05,7.7646471523146e-05,-1.255468595638201e-06,2.926092460993074e-06,-0.00019330824195020832,2.1814532325026828e-17,-8.267821954205691e-05,-2.2152839712530284e-05,5.847645074566688e-05,-5.16892063904989e-05,6.823407174894542e-07,-0.00011168685443470269,-6.614122388066805e-05,7.930599293119248e-05,4.6141711388811394e-18,-6.106699342921667e-05,-4.8603257024041775e-05,-5.480625984352607e-05,6.799720645581174e-07,-4.9918093776513334e-06,6.719025494727946e-05,-5.4826704691749865e-05,0.00011633780479807109,-0.00011048485416429308,7.754682005024901e-05,-1.1941392304864497e-05,4.717844185517272e-05,6.984899982306325e-18,-8.40800001297988e-06,12
9.651520278884855e-05,-5.805252438445844e-05,4.172722501539572e-05,-2.971786306014918e-05,-3.954428134402684e-06,-5.5640882376535976e-05,-8.088188006633112e-05,-5.976592914518271e-05,-1.6384521312455783e-05,3.027406018591266e-05,-7.682700367483401e-17,5.519646644377222e-06,8.101708809885917e-06,3.588999146641031e-05,2.2801907119645242e-05,7.997184194427599e-05,3.42905082346395e-05,5.9984232264266976e-05,-5.148130388700948e-05,1.2502882366427384e-05,-5.981369123747531e-06,1.3992798212257858e-05,-4.8327576247947674e-05,-9.25083474469024e-05,-6.095820629344885e-07,1.4697624558110924e-05,2.9364179046435806e-17,-2.7460712849907153e-05,2.5540842621758138e-05,-8.811251795888487e-05,-4.3306175324201075e-05,-3.118252090455266e-05,5.805739514457335e-05,8.050131084543055e-05,7.465393234932848e-05,7.822005665250123e-17,3.638471670983338e-05,1.774457474560966e-05,1.2438218125953193e-05,-4.940354214915688e-05,-4.1297424896070525e-05,4.1011828365814125e-06,-0.00011099938206137018,-5.1024884207692515e-05,-1.7048899107857255e-05,6.288353082020736e-05,0.0001600946643695855,6.149146663525227e-05,7.019875044050907e-19,1.382228973665942e-05,12
4.9795938616033353e-05,-1.349634175329934e-05,-5.7933060872541046e-05,-2.9788143922437438e-05,-7.386985857719513e-06,-7.734674735326391e-05,-3.715775188428851e-05,1.0999130976530387e-05,1.4413743539976002e-05,0.00011991592098442912,2.6682488853321093e-17,0.00015419507608274854,5.4056460328952743e-05,-1.4199286139291593e-05,7.177421887716671e-06,1.4325676737972636e-05,-3.973365620164145e-05,-2.2104651194768983e-05,2.090221033360528e-06,-2.7353745099051696e-05,-2.8277571023919762e-05,-9.22544347418352e-06,-0.00011218184695970693,-1.1037957144081098e-05,-6.266707950196816e-06,0.00010292671578817271,-1.2734460482811381e-17,6.525767448461779e-05,-0.00014229256204301665,-9.000617169465718e-05,-3.651628012264835e-05,-5.879213604883366e-05,1.8343335620730504e-05,-1.002535514900153e-06,4.000013376442942e-05,1.9276979994454786e-17,1.778656245350391e-05,2.2301577879495465e-05,-3.0110847988942433e-05,7.478393610384299e-05,-9.362615151290481e-06,0.0001014765144361193,-2.2177701847560106e-05,1.3334874124041127e-05,-7.686976408589866e-05,1.0516986618074376e-05,-0.00019782481382327842,2.7318947578489546e-05,3.3845190718477935e-17,6.492191614395695e-05,12
-5.4270273292762756e-05,3.65145187409291e-05,-4.2015841196007385e-05,3.2471896663691364e-05,-6.195434903525042e-06,3.2877490970469925e-05,7.336581865867766e-05,1.3763057498801425e-05,5.384218230960582e-05,0.00021072344165680044,8.08455203094066e-17,-5.638966296563735e-05,-1.3852969659291177e-05,-7.167310869874569e-05,4.362054114733726e-05,-1.7053325916488778e-06,-7.271090959867626e-05,-6.002418537080279e-06,-1.6708516678354577e-05,1.7641058800299247e-05,4.373676179870889e-05,1.7879494735154695e-05,2.405743212682889e-06,-3.1805045409367663e-05,4.306524924561403e-05,-2.2288734527467547e-05,-2.850014266401527e-17,5.82152281586736e-05,7.680562970352417e-05,-1.6444126327235755e-05,1.25867204563132e-05,-7.466838224742689e-05,-9.742835790154082e-05,-5.642954456885042e-05,5.841717758860607e-06,1.5697038382057202e-17,1.130834734615545e-07,2.6840793673580403e-05,-4.3205856783255593e-05,-8.538415932560418e-05,-1.6884920228288965e-05,0.00012283953981587475,4.796910261738922e-05,-3.0470146025259414e-06,2.971388972258542e-05,0.0001065176817171175,6.7233795354938124e-06,2.6595363500700337e-05,-2.5691715394002717e-18,-1.5397165847660043e-05,12
-0.0001648156583869413,-3.1024809887707564e-05,4.065293266531704e-05,-0.00011163997101884867,1.3158542313856801e-05,-5.121563574956588e-05,-6.723857507783118e-05,-1.635420450250155e-05,7.422856625329628e-06,0.0001718826582169816,-6.743230110523036e-17,-0.00018974199394858273,-6.857077193068014e-06,1.8737628131394273e-05,-6.15817424083915e-05,8.820095991734041e-05,-2.2778855116807832e-05,-3.54114383167568e-05,9.61632476093869e-05,1.7908486263544586e-07,-7.201790596172632e-05,1.822445234864513e-05,-8.719987482364816e-05,9.683444407641213e-06,2.5658151181506693e-05,4.1616251138643934e-05,-2.5064818978856375e-17,6.747933521653362e-05,3.186999074899444e-05,-2.23142053481178e-05,3.306594363510898e-05,0.00014312598759314623,7.914845528663165e-05,5.938162169969846e-07,5.590552768070556e-05,-1.2389806883215944e-17,-5.374262703936032e-05,2.00259376616822e-05,-0.0001377659336068531,0.0001338518183460198,5.126299607870113e-05,-5.5935670000877694e-05,2.9335867605894656e-05,7.275267035999765e-05,0.00010180028729621805,8.158164548388184e-05,8.315159844298595e-05,-1.979035593788872e-05,2.8458450739986374e-17,1.7882301987271143e-05,12
7.497317062782914e-05,-1.9204877421392894e-05,1.6227983972386178e-05,-3.75355677686267e-05,-4.693637290449885e-05,-8.412500730476642e-05,-0.00015296646465027224,8.045698350809755e-06,5.8237605842399934e-05,-0.00016386810966740836,4.5939827768411434e-17,0.00017869719069302253,7.710111732833474e-05,7.562172952200475e-07,4.851858711581376e-05,6.479492153981777e-05,7.776087501086602e-05,-5.028102115951891e-06,-7.027638061295964e-05,1.2925779058347583e-05,-2.5929886512932764e-05,-1.0241645386347238e-05,5.627032028769049e-05,-8.188855079429365e-07,-1.731588026812471e-05,-5.624032353161455e-05,-3.3000462445807434e-17,-2.945997955349226e-05,-0.0001179071044650912,-5.882786587993654e-05,-6.692510860902458e-05,5.3612729446225375e-05,-2.4224235564641605e-05,-1.412446241520458e-05,5.7440436456152163e-05,1.0980481587694542e-17,-3.941042728977275e-05,3.487148630167646e-05,5.7903645163625605e-05,-7.280409597793232e-05,-4.315438292249404e-05,-4.4340764785178816e-05,-5.2685275464419146e-05,-0.00012779847833393386,0.00011791553062291735,2.5492243797106532e-05,8.089077224953237e-05,-6.26927327918866e-05,1.1702835820254351e-17,-5.4956489140006765e-05,12
-3.055892919514498e-05,5.585572571930239e-07,7.359238420778498e-06,-2.2365067625983637e-05,3.1072307163383504e-06,-1.4223497961530872e-05,7.153023153497288e-05,-1.7424556001216396e-05,-8.560199890772025e-06,7.380911130017117e-05,-1.94534499523969e-16,-0.00010179721822084676,4.721615106663857e-05,-5.706961879796734e-07,-2.405798823442761e-05,7.586785940972788e-06,-4.862106094003814e-05,1.1012468764621611e-05,9.663588874106197e-05,-3.1374433326292954e-06,-0.00011217818387301327,-3.698549500597783e-05,4.68801257980751e-05,2.4270806112273924e-05,6.973751708850751e-06,9.784445789874456e-05,3.7110996964430825e-17,3.881262720115301e-06,5.247140846703086e-05,-7.669668827961292e-05,3.8459480951058715e-05,-0.0001223149900444076,7.598748317949754e-05,-6.944677993180569e-05,-5.195539328931624e-05,3.336310973578276e-17,3.335446949920986e-05,-6.550123418528576e-05,2.4095722399118693e-05,-8.012449942983156e-05,8.233197265160575e-06,-3.247877018288125e-05,-4.472964210366753e-05,-5.4042904454480815e-05,-8.38039490052041e-05,-8.023570662351826e-06,-0.00013035236661160262,-4.5469262470649864e-05,-1.1926647031696355e-17,-4.1201381445453586e-05,12
0.0001623376691650312,-7.137729072439767e-05,-1.3235700349907438e-05,8.680217260141894e-06,-2.6916230966808936e-05,8.408747078511075e-06,0.0001787551700368791,-3.449920708221422e-06,-2.9885356592266467e-06,3.33790235037263e-07,1.3142405846041565e-16,0.0003287955004298942,-1.8177201409414136e-05,3.635873637633919e-05,-4.146504651380326e-05,-2.9982372459188646e-05,7.651162738060667e-05,-7.484365385909537e-05,4.950563595314078e-05,5.7353188920538736e-05,0.00011783456086151092,-1.3014940361630633e-05,9.9612398167992e-05,-2.0689254005345333e-05,-5.754330620326587e-05,-9.374078286702143e-05,-4.0135421886654664e-17,1.992394153252537e-05,-0.00012876115033167638,7.946353613110706e-05,7.317371279128017e-05,-3.704337968182481e-05,-2.8646593123980984e-05,1.4544374528348132e-05,6.8231685400237e-05,-8.114444684074342e-17,-4.564482894108945e-05,-3.7426225086276187e-06,-6.992129103355917e-05,-5.788411583112444e-05,-4.4703468202521325e-05,4.212423890649666e-07,4.106496048590773e-05,-4.5899810756879874e-05,5.380455342576086e-05,-0.00017378284823168957,-0.00011741668129397898,-3.300823351273992e-05,1.5486273787771337e-17,5.139967441847235e-05,12
8.462485321563616e-05,-2.752190490044665e-05,5.8288987824602514e-05,1.8529075349716394e-05,3.670454385954154e-06,1.4213091786416938e-05,4.982094702451522e-05,-3.836158392973759e-05,-7.62244286846818e-05,6.942972753063913e-05,-3.207261231863365e-17,8.682834770260204e-05,-8.453786629390641e-05,-1.9531619294684822e-05,-3.8312988129632075e-05,1.7350078728342843e-05,-6.806419420392707e-05,-6.167258457537516e-05,-5.22928043333505e-06,-5.1414354692913345e-05,8.94127082676493e-05,-8.520665005678815e-05,-2.9379670372335145e-05,-5.353267939906856e-05,-2.2884592321893966e-05,2.977216759445429e-05,-8.092817122743905e-17,-3.0451749943049257e-05,4.88035172719763e-05,-3.901928406569968e-05,-2.0344059724017392e-05,-5.857445886332327e-06,-6.700458589779889e-05,-0.0001255706175594136,-5.4179941279614566e-05,-4.799249332487508e-18,-4.7195211566152656e-05,5.640135325650465e-05,2.6651116752369714e-05,-4.779062756432612e-05,-1.8774366595328062e-05,1.7516226804761488e-05,9.706840513444086e-05,-5.412409956123767e-05,-7.056189111050868e-06,-3.6141878172471216e-05,-3.339208322722529e-05,1.8767015626069854e-05,-1.6984311281885642e-17,5.440562298422324e-05,12
