-1.860175783934695e-18,3.820694805009643e-18,-1.9907325246141107e-17,9.168871887083042e-18,-9.550606205757266e-18,-7.546695155181952e-17,-3.1529083206641386e-07,-1.3269103118087018e-16,-2.6269180617490225e-05,-1.3134590308684727e-05,-1.577053719686828e-17,5.902485915825229e-17,-1.3134590308818764e-05,5.23883843497378e-17,-1.3134590308609912e-05,3.163856757138743e-05,2.1150724530742687e-17,-1.241096272062942e-17,3.163856757131825e-05,3.163856757139738e-05,-2.6194355125938988e-05,8.029774564009075e-17,1.8160943549682872e-17,-4.178571065120679e-17,3.73233669274069e-17,-6.147692461937914e-17,1.1063409661798908e-06,-1.189939273053842e-18,-1.810197197118983e-17,-5.855121184106031e-06,5.850905035329422e-17,1.481458971932117e-05,9.727387762510522e-07,5.608624401659117e-17,-6.142669498339931e-06,7.489689973211547e-18,7.038990179552065e-17,-1.7281619311490257e-05,-1.0181593607427572e-05,-2.132677826739366e-16,-4.4469773389927855e-05,-1.6598941787262345e-05,5.057203690200015e-05,2.1586667817947077e-17,2.558415144416032e-17,3.2138658524484e-05,6.9454554906684665e-06,1.3409848714667586e-06,1.0357799492270348e-05,1.5127440782969267e-17,6
1.6956970021971852e-17,2.2530295575672677e-17,2.402910485326863e-17,1.7067956986727223e-16,1.5443103578160914e-16,6.6280234889708515e-18,6.232195348618984e-06,1.9378036667116655e-16,-4.2717688937924034e-05,-2.1358844468905354e-05,2.105755291485492e-17,-5.655621764183436e-17,-2.1358844468891026e-05,-3.835142018303169e-18,-2.13588444689099e-05,5.415145635187776e-05,-1.4553402707366876e-16,3.196365598729756e-17,5.415145635189861e-05,5.415145635184276e-05,2.9597962744534598e-06,-5.607078407161795e-17,-8.44450668603901e-19,3.460702389197046e-17,2.3585983459147703e-17,-8.422257757187571e-18,2.1627728074290803e-05,-1.6405840896228373e-17,-9.699436186094824e-18,-1.5282240820002693e-05,-6.834529490404682e-17,3.3499908991521163e-06,1.0851961057729033e-05,-1.1362142408423095e-16,-2.19091463125871e-06,-8.561009899766766e-17,-4.031925764226589e-17,-6.21434663777111e-05,-3.6244456896608344e-05,-9.772129045516383e-17,1.8276697411061592e-05,-2.235339999471156e-05,-2.983654971933019e-06,1.98435808845319e-18,-9.999861698707598e-18,-9.823392830665634e-06,1.054838993558717e-05,1.057621311430866e-05,-3.106271451460931e-06,-3.186422220248131e-17,6
1.5576555107020599e-18,-2.0763879011352504e-17,4.646644104549309e-17,-1.7812194336470006e-16,-1.5156044494850598e-16,8.466228696713664e-17,1.6523954412773254e-05,2.0376237458719897e-16,-4.953350153704219e-05,-2.4766750768554418e-05,-3.4414936187759096e-17,1.939397921508762e-18,-2.4766750768504585e-05,-8.784387774431833e-17,-2.4766750768539676e-05,3.071112743951586e-05,3.9790262716501104e-17,-2.1391154167407505e-17,3.0711127439542397e-05,3.0711127439558524e-05,-9.839490959297366e-06,-8.614076961984243e-17,-1.1500865634892279e-17,3.9452684674412393e-17,4.0087068544578167e-17,1.3150665074534995e-17,2.0645764943761877e-05,-1.5184237705180856e-18,1.3714564857015001e-17,-1.974388299107218e-05,-2.0145409337661135e-17,-1.8536932767914154e-05,-2.02356568935916e-05,-4.5384674358050455e-17,-3.7585492979604736e-06,-4.171392580813544e-17,-2.7410166534336352e-17,1.3297741401542334e-05,2.107645799622555e-05,-5.191791935451958e-17,-2.57165804672444e-06,-3.2094037054088335e-05,-1.2098700071888132e-06,8.262871934235579e-18,-6.036657604749579e-17,-2.8417115467398717e-05,1.226173215190942e-05,2.219989172726456e-06,-9.704573479822775e-06,-5.076173633561168e-17,6
4.77414777833509e-18,9.938190783480265e-17,-1.4696690349089737e-16,2.1253886070605053e-16,1.7223891478480374e-17,-5.095747093599285e-17,-2.6344599260647175e-05,1.8480968653656311e-16,-7.361458054520797e-05,-3.680729027264954e-05,2.3504261351114403e-18,-1.3327139053239889e-16,-3.680729027263809e-05,2.1895537667673635e-17,-3.680729027252524e-05,-7.435998609707818e-06,5.4393535768039747e-17,2.0457603257696774e-17,-7.435998609741921e-06,-7.435998609711141e-06,2.1563405357465967e-05,1.486284944499796e-17,-4.041712282234363e-18,8.018273937541607e-18,-6.5138119368055965e-18,-3.670726956924961e-17,8.606505796315813e-07,6.638368163715798e-18,-6.123525500947074e-18,-1.2840448418451645e-05,-3.1018448089993544e-17,-5.43290261259906e-07,-4.7905159370586806e-06,-3.5072570575991747e-17,-8.384735983479674e-06,-1.5232649998628439e-16,-2.135142113409841e-16,2.906932723200744e-05,-1.8574614321194706e-05,8.486640838278205e-17,2.2016542640672113e-05,-1.0791383565047563e-05,-3.207843162711017e-05,4.846883350161809e-18,-1.2290087041301944e-18,9.351536590995128e-06,1.3704652359660411e-05,-4.793824630258236e-06,8.171227307343626e-06,8.747817264844678e-18,7
1.134874530245593e-17,-1.449869431836772e-17,1.4329656464862412e-17,9.799674953518196e-17,3.435782960487364e-18,1.979336806075774e-17,-7.863111345889093e-06,-1.6790207121276076e-16,-1.5061148476652922e-05,-7.530574238322302e-06,-1.5000020377381322e-17,-2.849062075299583e-17,-7.530574238363073e-06,-3.109622787543849e-17,-7.5305742383711e-06,-1.3035917618547864e-06,7.211140217213429e-17,9.241662965929376e-17,-1.3035917619508773e-06,-1.3035917618663283e-06,2.7994154265134067e-06,4.652022998528806e-18,1.958021306856817e-17,-2.4882676903426346e-17,2.5069514451974515e-17,8.887974039618247e-18,3.789764604111154e-05,1.7813610380046856e-17,-1.9947434569288086e-17,3.460161699673161e-05,-3.389835316652e-17,-4.241576469700374e-08,-1.6933439278423778e-05,-5.877225285979043e-17,1.0362996239751534e-05,-1.0760696342664353e-16,1.490049486194486e-16,3.587544264224528e-05,-2.296308931427816e-05,-4.454158844981939e-16,3.68289684677447e-05,-2.907563861315628e-06,-3.9256009351962894e-05,-3.541725015331304e-17,-5.386767322370479e-18,-6.053772977112945e-06,-1.0009261942264009e-05,-1.1329525007044853e-05,-1.839234699561469e-05,-1.8600957042928337e-17,7
1.7756509968074215e-18,2.2705900885887775e-17,-9.498196778079633e-17,-4.2637372393960016e-17,-1.209370959246532e-16,2.6722330886025537e-17,-1.1950672357108898e-06,-2.0753319342926805e-16,3.8609256798939686e-05,1.9304628399452384e-05,-5.0953415014353e-19,-7.033972720116568e-17,1.9304628399408372e-05,-8.163923593199742e-17,1.930462839943298e-05,-4.947639567034909e-05,1.3760708488987227e-16,1.3968562451058377e-16,-4.9476395670411154e-05,-4.947639567041095e-05,2.7838965692623886e-05,1.427390912265653e-17,2.5780028781068526e-19,-8.06633130716572e-17,2.6700255417152862e-18,-3.175923400221425e-17,-1.0877752098488517e-05,-1.8260004644021234e-17,-8.812356619389411e-18,9.407250811307487e-06,-1.77558859083626e-17,-1.2129899227763512e-07,1.1842459468414544e-06,-6.994875376731533e-17,1.1242333202838932e-05,-8.075330498636332e-17,-3.2915361211942284e-17,1.699706895936391e-05,-5.175170452278145e-05,4.381882032563243e-17,-1.1619413002065347e-05,-3.793979049146418e-06,-1.010361235086503e-05,-1.0105777292730631e-16,3.0287254652627426e-17,4.213477157105465e-05,1.709367090245486e-05,-2.393791217943791e-06,-8.035936258978798e-06,8.269484766539114e-18,7
-3.2745406112905136e-18,-5.975751982338221e-17,8.679582520181111e-18,1.4408024505074148e-16,1.3042516175801258e-16,2.3374405331026494e-17,4.464699645274914e-06,1.8112757427518332e-16,1.9759046226168664e-05,9.879523113076617e-06,-3.2700712774787945e-17,-3.852500946657222e-18,9.87952311307739e-06,-3.2491876841046296e-18,9.879523112937297e-06,-4.4399729041149776e-05,1.3077451872637113e-16,1.0445237336860453e-16,-4.4399729041148034e-05,-4.439972904113689e-05,1.179121018783204e-05,7.795418369767622e-17,6.08569438053444e-17,-2.296187827290059e-17,7.474363458268624e-17,7.257337946467717e-17,-8.438627587112788e-06,3.410985929479327e-18,-3.906976510079137e-17,-6.8265629650264175e-06,-5.008606428456163e-17,1.7725204369659946e-05,-3.107244818510971e-06,-3.9161081468818337e-17,9.833055373305986e-06,-4.290990077802441e-18,-6.255167563826141e-18,-9.066775496016728e-07,1.1325636963206683e-05,-1.6686993826351806e-15,7.405132835033841e-06,-7.152144148106168e-06,1.8328183566220938e-05,7.342465747896512e-17,-3.802780101256529e-17,1.6066762642272927e-05,2.2823629546599518e-05,2.6260699718290256e-06,1.5314508920080963e-05,7.150292769085132e-18,7
2.5999720331067448e-17,1.8390979639877574e-16,4.665512513093875e-17,7.990716145076272e-17,2.2536268004278637e-16,-7.586170506125656e-17,1.8804031061646792e-06,4.43130462302109e-16,-2.3195812245726178e-05,-1.1597906122712573e-05,-9.094125597195052e-18,-8.267279138734416e-17,-1.1597906122736683e-05,1.7818264497258462e-17,-1.159790612276335e-05,-5.466826685388376e-05,9.222689914422931e-18,9.815304948047133e-19,-5.4668266853871315e-05,-5.466826685388131e-05,1.1689532191708355e-05,3.7160422862410965e-17,3.3568552973256656e-17,1.0225881909307428e-16,1.852329473318269e-19,2.110905630926946e-17,3.870251473423416e-06,-1.268545059752779e-17,-1.7801398157807087e-17,-8.105176542546437e-06,-1.1667022269954811e-17,4.390949791462311e-05,-4.2842728687769285e-05,9.163940591760412e-17,-6.43156078207918e-06,-1.7658777061839488e-16,-1.729916647045731e-16,5.5363182731732853e-05,3.28388850577451e-05,4.16992324060631e-16,-7.313914544475648e-05,-1.1941616215306183e-05,-1.397443973828574e-05,-7.804464981533079e-17,1.5751416752107755e-17,-4.200175016212841e-05,-1.554517886380558e-05,2.412449405079019e-05,1.2202836745503263e-05,2.3564582881312027e-17,7
9.097176530020882e-18,1.2059078399381098e-16,5.0428248543278724e-17,-1.6249461817082117e-16,9.838973259329701e-17,2.8112261680007015e-18,-1.1159397883254577e-06,1.607696941374294e-16,4.1174645255463785e-06,2.0587322629438173e-06,1.071610303657089e-18,5.891302488091197e-17,2.0587322628418455e-06,2.694668761416356e-18,2.0587322629377424e-06,-6.751913133069926e-05,1.9457258540209246e-17,7.57378934433009e-17,-6.751913133070837e-05,-6.751913133075607e-05,-5.958077814169606e-06,-1.3750205761269868e-17,4.713843713144989e-18,3.5187363721511045e-17,-2.7160599898587863e-17,-3.303065930618825e-17,3.8435428109676744e-05,-2.2426254675059868e-17,-2.405520309612324e-17,-3.46346273296792e-05,5.635344493793101e-17,2.1287941926268e-06,5.968533452471745e-06,3.271777330806204e-17,3.093137603067286e-06,1.847687095950556e-18,5.250484367238322e-19,-5.162413183688701e-05,-1.4063453288992073e-06,7.057935456214565e-16,-3.174543000898115e-05,6.932269953934885e-07,-3.999681171724869e-05,-5.313944746289901e-17,2.444599643160189e-17,-9.300536922526826e-06,2.9820370418899725e-05,8.998508610430855e-06,1.0304225528302537e-05,1.3603957770742134e-17,7
4.160352740032023e-18,6.635764421339081e-17,-1.430781067979807e-17,1.031660385920484e-16,5.782859093744476e-17,5.576809324589353e-17,-5.791114318868165e-06,2.418797792932768e-16,2.510827164610247e-05,1.2554135822996098e-05,1.0876395601519598e-17,2.9316401457976955e-17,1.2554135823075867e-05,-1.286575469567953e-17,1.2554135823021592e-05,1.843647477586309e-05,-4.4739250002312e-17,-7.874655788344852e-17,1.8436474775892494e-05,1.843647477585357e-05,4.6354917358429165e-06,6.505045134798948e-17,3.843920215116398e-18,-1.0637031273702791e-16,-9.921799538151958e-17,3.053460254340465e-17,-4.3245424839117706e-05,-2.1567372910923063e-18,3.3387830777068884e-19,-3.754759827475464e-05,-7.35434477216244e-18,1.1742459803282602e-05,4.575942713761752e-06,6.071437900477862e-17,1.4600046649087312e-05,-4.750713854493675e-18,-2.2961199133190717e-16,1.6200060774549842e-06,4.675225440001115e-05,5.241833399383216e-16,6.61459187049741e-06,2.581480354542215e-06,-4.4520097186016044e-05,-2.960507840566054e-17,1.533220080412097e-17,3.632257840049822e-05,-1.145717790727452e-05,-7.003129930940633e-07,-1.1648379604332776e-05,-1.2482486210112574e-17,7
1.0514902021613239e-17,-8.139875144092541e-17,1.138098723121364e-17,-6.082622253935266e-17,-1.1275178464574013e-16,5.573197070810227e-17,4.8486974934593154e-06,-2.0374612514471265e-16,-6.832299231467601e-05,-3.416149615731422e-05,-3.9923751752904096e-17,8.356985763970822e-17,-3.416149615733739e-05,-3.569903282604136e-17,-3.416149615737687e-05,-2.8337095060852785e-06,-8.154715382108091e-17,-8.74538235348368e-17,-2.833709506074931e-06,-2.833709506067468e-06,-1.8512431121553669e-06,5.885012602445504e-17,-1.6348059669455504e-17,-5.821276155064434e-17,-1.0385738900094904e-16,1.5607254491560144e-17,3.7294374791967415e-06,-2.4510456597157064e-17,3.6639779909810474e-17,5.2333117568164956e-05,-1.3003635436904917e-17,2.0672647600090145e-05,-5.811971814387937e-06,2.988413833018345e-17,2.2010646253325628e-05,5.765949896904915e-17,4.587089745591437e-17,4.296489278241551e-05,3.68399112640731e-05,8.924551949515689e-16,-2.689479553862564e-05,-6.119465268750719e-05,-4.296407825739469e-05,1.0068910915152367e-16,1.2805751790704893e-18,-3.0239754813470125e-06,2.5596823532840768e-05,1.9168362543876474e-05,1.0824360619131894e-05,-1.971082160973628e-17,7
2.176030518734768e-17,-6.94784379203149e-17,-5.388774686798884e-17,1.5141875597126813e-16,3.180397295012652e-17,5.776523972016497e-17,-2.097677400134291e-06,-6.204471745881913e-17,-2.007536651863039e-05,-1.0037683259339216e-05,-9.86945472680075e-18,-2.5679872512333776e-17,-1.0037683259351525e-05,-9.406899305604067e-18,-1.003768325935658e-05,-6.997190458232137e-05,2.207703198527755e-16,2.1087156902566288e-16,-6.99719045823051e-05,-6.997190458229835e-05,9.269404369512791e-07,8.806430617356373e-18,6.591261019383835e-18,-3.7374331042986635e-17,-1.043111062334996e-17,-6.796587468529878e-18,-3.937731816931198e-06,1.925655695742581e-17,6.4935086517351016e-18,1.7562661435562025e-05,2.3288711377078253e-17,2.1832058019296226e-05,4.364285330208561e-05,-6.61459834073036e-17,-3.058407347979e-05,-5.611132982027549e-17,1.174456520032453e-16,3.0853084703330613e-06,-1.0666067601175162e-05,-1.017760870359434e-15,2.187205198462241e-05,-2.078932517883209e-05,-2.1550657319954532e-06,-1.8666752842135432e-16,4.81513822280451e-17,1.079793790675114e-05,-2.8717759468079144e-05,-1.1954245831286918e-05,1.9141725550995805e-05,4.431279610962502e-17,7
5.871589476943941e-18,1.79804846013712e-17,5.713136485673711e-17,6.595904603735642e-17,3.656281435497111e-17,-3.872570059912437e-17,1.4258543451761531e-05,4.501682266625461e-16,-4.711677597444475e-05,-2.355838798711687e-05,-4.951976882127496e-17,-5.532613523635462e-17,-2.355838798709546e-05,-6.53240341282137e-17,-2.3558387987270137e-05,-3.146364415009678e-05,1.3515605166381134e-16,-1.9182542182270185e-18,-3.146364415003646e-05,-3.146364415011349e-05,-3.290858970804229e-05,5.4943049017128195e-17,2.040886349745049e-17,1.5320617258260096e-16,6.166100547741943e-17,5.2239465465511637e-17,-7.239812759825712e-06,-1.8517911165841203e-17,-1.3422825651376206e-17,-3.102967744887141e-05,-5.0050827244742e-17,1.2313659599600136e-05,-2.4923975039138366e-05,3.88996053165821e-18,-1.5025486482833197e-05,-7.072978008017497e-17,-2.5487628973445866e-17,-6.808257026781446e-05,-7.358981944704103e-06,-8.975495250958332e-16,-3.6801779377031434e-05,4.0569558176111516e-05,5.56444994977e-05,1.0064006465701283e-16,-2.104875622382549e-17,-7.241552894577378e-06,-1.1774588108103364e-05,-1.1590215239624019e-06,1.3044934281133234e-05,3.0114628908894394e-17,7
-1.3947845081247546e-17,-1.2076544886770544e-16,-1.0789330786426164e-16,-9.545150168145239e-17,1.2522193201024386e-16,-1.2304814134457603e-16,1.7445009466227146e-05,7.958995950264586e-17,5.708687718125852e-07,2.854343858413493e-07,2.229841922379648e-18,-6.667813732931242e-17,2.8543438581908844e-07,2.4971517857766075e-18,2.8543438569709113e-07,-2.6820318814035973e-05,-6.59857451726624e-17,-1.7466397312789856e-16,-2.6820318813995593e-05,-2.6820318814008844e-05,1.74877198487689e-05,1.9489025770772263e-18,1.9858066564391603e-17,-1.8051272718779177e-17,8.712978671723413e-17,5.234172287436254e-17,1.7022861852188616e-05,-2.608386176018817e-18,-2.9285848128523607e-17,-5.41291051285152e-06,-2.6074152751715915e-17,-4.9899743543342854e-05,9.90546322547337e-06,1.152927789933432e-16,8.713919105172554e-07,2.5193764537103594e-17,3.379299109141303e-17,-6.577330317647512e-06,3.915944273444212e-05,-9.82244816063688e-16,-3.5944580278704556e-05,2.3810361045792517e-05,-1.057645936310887e-05,4.793389623284629e-17,-2.1251236334135294e-17,7.933859791609118e-06,-2.961474642823103e-06,-1.7199696595151888e-05,-2.752482070259993e-05,-2.356831890198317e-17,8
-1.3700818117966364e-17,2.472580117933035e-17,4.024072297952968e-17,4.379667121785406e-17,1.238068553538602e-16,-2.6545808756932797e-17,1.203472437284472e-06,1.408559501126715e-16,-4.938731880480652e-05,-2.4693659402403695e-05,1.930258436874663e-17,1.539722622565173e-17,-2.469365940240968e-05,8.687504912939066e-18,-2.4693659402390467e-05,2.7822244590905535e-05,-1.4339353078582823e-16,-1.7854872943249902e-18,2.7822244590983157e-05,2.7822244590945532e-05,-1.8510266295575415e-05,-6.777409066566951e-17,1.475365880968758e-17,5.0623665374229564e-17,1.2780130582103449e-17,-1.6764053094882888e-17,-3.067714927826504e-06,1.071391836549155e-17,-2.2935351966664347e-17,-8.220300530368247e-06,-3.109847516728436e-17,-4.805568142833339e-05,-1.5310572748591007e-05,6.730630897016965e-17,-4.874098832694583e-06,5.37103092452104e-17,1.1824772019343655e-16,-8.776718665308355e-06,1.163731034682577e-05,3.1551041002344995e-17,-3.5334680742234364e-06,2.8220553393160053e-05,4.955423014183785e-05,-1.0901684869833735e-16,-1.8824983417394973e-17,-1.063523088813343e-05,9.110643264380836e-06,-1.9334027634453138e-05,1.3299386057404616e-05,-7.651064282265399e-18,8
-8.74565324898453e-18,-1.0082128185859481e-16,-9.650911707383004e-19,5.41607921923251e-16,1.5942216445162728e-16,-2.63568002220105e-17,-8.688125575797328e-07,8.063500889953571e-17,8.145268115879616e-05,4.072634057941672e-05,-4.7062255171109275e-17,-3.091852002136924e-17,4.0726340579547586e-05,8.781112973596565e-18,4.072634057960335e-05,-4.264395552183022e-05,-1.5189314426925893e-16,1.8084295481598595e-16,-4.264395552196328e-05,-4.2643955521830826e-05,-1.7952286803662264e-05,-3.621703171653184e-18,-5.400868229392432e-19,-1.2251319247817615e-16,-1.2311366782498608e-17,-2.1965044206347055e-17,-1.6252826515706732e-05,-6.964493023281187e-18,5.452859071858974e-18,-1.5703722763493757e-06,-4.7594711598124647e-17,-4.91696493077434e-05,-4.137081495181561e-06,-4.675605159455453e-17,-2.505068218798843e-05,-7.703830263010838e-17,-2.233790663363864e-16,1.0536115865783773e-05,3.7504630494977874e-05,-3.1038206474374223e-16,6.513539966404005e-05,4.657025752812362e-05,-3.542392048649252e-06,-3.1854313397272614e-17,-2.9573192910311514e-17,-3.171978062019307e-06,-1.5585639045145957e-05,3.1460397213243353e-07,-3.824731621601024e-05,1.3152532032798866e-17,8
-2.6046424497964398e-17,2.942164231886488e-17,1.1158840047443302e-16,-9.146468196003741e-17,1.0657277084442989e-16,2.5890491644399463e-17,-5.703790845747921e-06,9.015924405992112e-17,-0.00018902687482571585,-9.451343741290355e-05,1.9271106208158215e-17,-1.0927043662158126e-16,-9.451343741293201e-05,1.664265129614148e-17,-9.451343741293905e-05,2.5672314468830442e-05,-1.6422966823425457e-17,-4.2526392635309084e-17,2.5672314468918114e-05,2.5672314468855745e-05,-1.2219517934497512e-05,-7.29026270817657e-17,-1.0330872949755525e-17,4.7901476225272075e-17,5.224941057387112e-17,7.027789558311362e-17,3.692949114902319e-05,1.223345922831108e-18,4.299396873667413e-17,1.2484379544657463e-05,2.696060388118992e-17,2.228118622631872e-05,2.501682373547691e-05,2.8100357072215726e-17,-1.2021546575813505e-05,-2.4589826155907078e-17,1.298696798894286e-16,-8.534651094141699e-06,-1.7801376563640012e-05,2.886517932153706e-16,6.561095621272575e-07,-7.191003138966509e-05,6.779374443139434e-06,1.0302167007836665e-16,-4.692687981174249e-17,3.455175703065234e-06,-4.137275276003589e-06,-4.044652445103811e-06,-1.4054894049019137e-05,-3.0314833180756995e-17,8
-7.526037511733407e-18,1.0121398975756751e-16,1.7860711836783913e-16,3.2551204913462944e-17,1.4888857965944372e-16,1.0774705294631614e-16,-3.056927029401169e-06,1.0722939299943206e-16,4.684258449488626e-05,2.3421292247462716e-05,-1.4266730810745493e-17,-1.1242637132245426e-16,2.3421292247533893e-05,-1.745998122970794e-17,2.342129224736397e-05,-6.590196105655619e-05,1.8392508471538311e-16,1.0801370321414317e-16,-6.590196105645298e-05,-6.590196105651756e-05,4.551405361477889e-06,-1.7176086282316138e-17,3.4185840266989713e-18,1.3033089541770224e-16,-2.7487201463239055e-17,-3.229493236914058e-17,-4.7945752192811065e-05,2.074072537130333e-17,2.0357327530347436e-17,-3.1527634737902306e-05,1.3676623855413875e-17,-6.488390564401139e-05,-9.170659390405855e-06,-1.238935767146197e-16,3.7799818688835334e-07,5.35501747527814e-18,-3.475404094194598e-17,-4.282715088186838e-05,-3.006256304757769e-05,6.373237437958005e-16,-5.458804771216799e-05,-7.803238744804826e-06,3.7102229200776344e-05,-5.582871517281133e-17,7.561380336336475e-17,1.5807483672550273e-05,-4.1059585192258774e-05,-2.264245412194272e-05,1.823688093427446e-05,-5.174262267665063e-18,8
5.6781787144013986e-18,-3.026094002719632e-17,-8.785533857754557e-18,6.844317275469087e-18,-4.4525044928656355e-17,1.5708908627921706e-16,6.629040946347321e-06,-1.4697210982103348e-16,-6.171634698279016e-05,-3.0858173491351746e-05,3.6463421437305123e-17,-1.80250403732943e-17,-3.08581734914235e-05,-2.825344214399227e-17,-3.085817349140619e-05,3.075805213644751e-06,5.162089088620155e-17,-5.938280358068769e-17,3.0758052136468795e-06,3.0758052136423123e-06,-1.8596204993220687e-05,1.6635606022470473e-17,2.5503315151888153e-17,-1.7930032306396582e-17,5.1346725752402167e-17,-3.3526606809120116e-18,-1.3949954188822952e-06,5.063594952047895e-18,-8.293435190243014e-18,-1.669612698459785e-06,3.1069934986766265e-17,2.6169553584400454e-05,-5.674608862888712e-05,-3.5154301403538147e-17,3.812967969940464e-06,-1.1967190940228855e-17,1.5981672805783032e-16,1.2595482512881042e-05,-4.2599982628014564e-05,2.0075214365805518e-17,4.284860002299133e-05,-2.277381504963465e-05,-6.809840390308155e-05,5.9216992728677054e-18,-1.6190683372749075e-17,-1.663119884589574e-05,-2.4345902240796856e-05,9.749141894112331e-07,-2.0443527050041455e-05,-4.6615453413559093e-17,8
-4.652334803418044e-17,-1.3060626128573776e-16,9.719502351128956e-17,-2.048480555960681e-16,9.747401544043492e-17,1.7749298035096045e-17,-3.941014333026177e-06,-8.570511180856361e-17,-1.2086311904222494e-05,-6.043155952284482e-06,1.1767701347954157e-17,4.384972285059819e-17,-6.0431559521203984e-06,-5.0813970922839945e-17,-6.043155952411772e-06,4.0850046328408514e-05,-5.203408210095144e-17,5.476730174608692e-17,4.085004632840583e-05,4.085004632841856e-05,8.768814864497794e-05,-2.806160042882164e-17,-2.521947464452125e-17,1.9550839850440528e-17,9.041895156250128e-18,-1.882838152842076e-17,-6.953908849214501e-06,3.6267216331651416e-17,-9.444335005882828e-19,1.0037850450355811e-05,-6.211254352531919e-17,9.235089642528496e-06,-2.753307609507573e-06,3.875638715041852e-17,-2.4214514292827887e-05,1.4648315876827602e-16,6.67496440513696e-17,-3.028727733612404e-06,7.284890530843285e-05,5.814686704901073e-16,-2.0570555840527873e-05,1.9693035952202603e-05,1.129251600950982e-05,4.960873025988509e-17,3.266956229293492e-17,-3.220851545337955e-05,-4.159951769664965e-06,-2.4038149328451577e-06,-8.27741016161202e-06,4.2995241128687986e-17,8
-1.7989615320926922e-17,-1.7343847654185395e-16,-6.267347638818992e-17,4.937679532894913e-17,1.2156651626870972e-16,-1.5198048929563315e-18,1.2756812124876657e-05,6.984776000824531e-17,6.749032677729794e-05,3.374516338859679e-05,-1.9391588455807594e-17,-2.7687639642731397e-17,3.374516338866628e-05,7.278194082803679e-17,3.374516338863257e-05,-5.765086527759624e-05,-2.2962000896566967e-18,1.1480976301624037e-16,-5.7650865277621653e-05,-5.765086527766182e-05,2.1917235000629782e-05,-4.2348346421810185e-17,-2.7569239268729985e-17,-1.0502881142049963e-16,-4.497743771871956e-18,-4.4232036969990645e-17,2.9343019104111637e-05,7.141158800111232e-18,-7.640160117196472e-19,-5.029729236274968e-06,3.305588436689707e-17,-4.785811027147558e-06,3.721242570868015e-05,8.054846828386495e-17,4.451600641277354e-05,9.265539260439154e-17,-1.6475722762862882e-16,-2.560798531978143e-05,2.3569671366988368e-05,5.210364461870084e-16,2.4961286607078257e-05,-8.733603714577031e-05,1.3519907195268184e-05,-1.441643027315474e-16,4.893259417946917e-17,-5.90485398484514e-06,-5.350842071305037e-05,1.2423764362093896e-05,1.9377973604678057e-05,7.683409632524077e-17,8
1.254607202329285e-17,-1.027165160316962e-16,-6.453339387107801e-17,-1.7265697581251833e-16,-1.5935832648010574e-16,-8.122430762673092e-17,-2.0000655041552475e-06,-1.3171834376743481e-16,0.00011118183136970704,5.5590915684810963e-05,1.5921385662962278e-17,1.0614828951582708e-16,5.559091568475775e-05,2.3579702233510553e-17,5.5590915684733355e-05,1.916433404302529e-05,-8.753120654456018e-17,-8.29086665152796e-17,1.916433404296749e-05,1.9164334043069852e-05,2.9371033045625546e-05,-4.641604595982371e-17,-1.4279164084257348e-17,1.4967525213118343e-17,-2.2966939632866738e-17,3.856139271759637e-17,-3.2620645347369927e-05,4.059167917591236e-17,1.4658969348565032e-17,-3.046914034598701e-06,9.19333691034786e-17,-3.3736649997176367e-05,-7.553995308714094e-05,4.1877216573431176e-17,5.438235647525454e-06,5.494579813698211e-17,1.8992776607700825e-16,6.045865335589322e-05,-2.3666419947712537e-05,-4.579632982619995e-16,2.0561284337864396e-05,-4.314106474319179e-05,3.942081462386626e-05,1.3800346672736289e-17,-2.5440959344349136e-17,-3.532254511130391e-05,3.4688547041652025e-05,5.4025713138703486e-06,3.4805383733419935e-06,-1.754480582563383e-17,8
-2.3418108213132978e-17,1.4519705454809365e-16,-3.721937538530854e-17,1.235981372375454e-16,1.5053954479717078e-16,-7.646550653053467e-17,-2.540866758591166e-06,-2.81641816832522e-16,-4.502089736128153e-05,-2.2510448680571886e-05,7.985509263837921e-19,2.1817692677104914e-17,-2.2510448680564063e-05,-1.427222690057499e-17,-2.251044868053454e-05,1.4113263746596684e-05,6.517521347002294e-17,5.846273990983039e-17,1.4113263746576135e-05,1.4113263746638189e-05,-2.7932164585707916e-05,3.660522278787821e-17,1.6947422228138005e-17,-1.0299129182047168e-16,-8.421675595149242e-17,-7.132371015910991e-17,1.4134343167414675e-06,6.518629014163249e-17,2.5321973139915196e-17,1.224424126867885e-05,3.922214801348966e-19,3.4848876527567e-05,4.067010552268003e-05,-1.0474556635705276e-16,-3.547185394599001e-05,5.084737771547364e-17,1.2958358017393705e-16,9.392402026351656e-09,-1.1645211520375218e-05,3.0359563945610776e-16,-3.3218551287987326e-05,-8.892887811412432e-06,-3.751771221438556e-05,1.2245753466748598e-18,5.369268597935111e-17,-2.63888371946261e-05,-5.487798224971368e-05,-1.8785568240514932e-05,9.201649320297712e-06,3.4986524154679765e-17,8
