9.868685077183066e-17,-3.476257336109568e-05,-2.218266726878922e-16,1.2410723346391409e-06,1.1943996641839377e-05,-1.3331206422974281e-05,-2.2762489261504313e-05,-1.4411722114521112e-05,-2.6509295089900713e-16,1.8788597153264176e-17,1.2410723348049967e-06,7.999346199422898e-06,2.939617151186733e-16,4.2170068292353514e-16,-1.4905332129016537e-16,3.148140191190363e-05,4.4256362722181496e-17,-1.1025994834859614e-16,7.27212614866183e-06,2.5070511312476524e-16,2.0771568267642937e-16,1.2410723345790576e-06,1.1233443585022659e-05,1.4589673481847038e-05,1.2203002067078926e-16,8.371235443448285e-17,-2.6192362438161043e-17,-3.3670189274982153e-18,-9.060416055327023e-17,-2.9540103100112364e-17,3.58937375892282e-16,4.7257377780321594e-17,-1.6684659967644592e-05,-2.7687247242495213e-05,-8.008048528906543e-17,-3.872711611232476e-06,-4.1357402025279e-06,-1.057074972560095e-05,-3.389600884659889e-05,-5.9439006874603e-05,-2.0777622748919427e-16,-8.701145912159625e-06,3.6616196104924285e-16,1.2275293309182647e-05,1.241072334788648e-06,1.465379250384224e-16,3.841873764911586e-05,-2.9672515734230597e-05,2.4735912217011428e-05,-2.5543346922326887e-05,11
1.4656129784222557e-17,7.292290713485725e-06,-1.056584303039409e-16,5.499270048589703e-07,1.909944871361494e-06,1.5148811233056738e-05,-2.1615082616588117e-05,-2.094901760335582e-05,-4.968988753693875e-16,-7.452811894353266e-17,5.499270047379395e-07,-6.32006924303664e-05,-1.7054667327562272e-16,-2.2780651113037584e-16,2.0564220741101947e-16,2.6137343735480276e-05,-5.934994042126334e-17,-1.0384708856487854e-16,-2.9751783819256062e-05,2.980642876785583e-17,-1.5552588336109284e-16,5.499270048759906e-07,2.8632846894071073e-05,5.668253078182833e-05,9.183699218010645e-17,6.091073797726036e-17,-2.532476067133945e-16,2.2888617009567902e-17,9.486841435243246e-17,-6.361557558866903e-17,2.0677000366529934e-16,-4.050992761341109e-17,-3.982084883800531e-05,8.905490133831563e-05,-1.192136259852867e-18,-3.458308781372615e-05,6.774856379363565e-05,1.9367636460255348e-05,1.3963773667854013e-05,-6.544025506630007e-05,-2.0796573881213596e-17,3.619669235763034e-05,-3.7330015530492757e-16,3.929553255203432e-05,5.499270053779506e-07,-2.837329500756289e-16,6.07549607332331e-05,-3.881587242142987e-05,-3.817272398619681e-05,-1.0966565192376654e-05,11
1.0321369348609841e-16,-2.4937171927903326e-05,1.7483609565344007e-16,1.6959878562012587e-07,2.8210572625239197e-05,-2.2253878088566443e-05,2.586321310943919e-05,-9.993300348621032e-06,-2.543721651965871e-16,4.990809258130174e-16,1.695987856125767e-07,-1.4438715445927536e-05,-1.439464311804611e-16,1.2874395034030257e-16,1.8081565020788737e-16,-8.683589373357835e-05,-8.495330121975113e-18,9.950944670484741e-17,2.61033553343275e-05,-3.113614454792723e-16,-4.3960919234284494e-17,1.6959878570217258e-07,8.061699102837215e-06,-4.2967527140851305e-06,1.577555647050998e-17,-2.1348811945636025e-17,-1.2912128253570762e-16,1.6148133297050215e-16,1.9991871256813302e-16,2.215895969064393e-16,6.714975856117443e-16,1.6780901635775197e-17,-2.5414050596980864e-05,1.0138195468755214e-05,4.892872778432972e-18,-5.7423523928373805e-06,-4.790997998450351e-05,4.078040676646887e-05,8.722423229432866e-05,-1.4851521682208736e-05,3.5172134789952507e-17,3.6517080906287966e-05,-5.579912718522754e-18,-6.900665536512516e-05,1.6959878612259275e-07,-7.331416324276118e-17,6.8271818622736544e-06,1.4831479347648083e-05,6.154919689076667e-06,0.00011682802568096843,11
7.452598851474852e-17,-1.3403573880044634e-05,2.266777012725362e-16,-2.039184358071907e-06,3.0655555527684106e-05,1.1716185197959705e-05,3.639690721244723e-05,-1.3365209418848609e-05,6.460535693848706e-17,1.8526181820837352e-17,-2.03918435812202e-06,-3.396687064075665e-05,-7.783398680058748e-16,1.2090470986667392e-16,-1.1337069300519185e-16,3.551319761057855e-05,-3.5888585529888925e-17,7.554135163102631e-17,7.040798941564238e-05,5.701897691834568e-16,4.672049770238464e-17,-2.039184357847886e-06,8.029425925203017e-06,2.9656891901965737e-07,2.6644740482423873e-16,3.263612667957145e-17,-5.0818661493052914e-17,-9.148504005706316e-17,3.8286307891893175e-17,4.400572206680193e-17,-4.255128062057265e-18,-1.5845791623557262e-17,-4.3326415779457594e-05,-5.26216294873696e-05,-5.3336570248402595e-17,1.976418336224021e-05,5.5942248442772425e-05,3.2851986214926836e-05,-2.462377303267424e-05,3.325105153103512e-05,-1.162860017833224e-16,-2.5671467129670776e-05,-2.510736280163581e-16,1.4009597012894861e-05,-2.039184357788331e-06,-3.872176140269539e-18,-6.662319210074108e-05,-3.03224316831734e-05,1.0672581401221812e-05,0.00023170757453134554,11
1.7115588058511224e-16,-3.3597816176239424e-05,4.436182716002356e-17,-1.1688090088544138e-06,3.71264275897557e-05,-2.5798546600572522e-05,5.399928089086825e-06,-9.818608582477585e-06,-1.4700092411041968e-16,-2.4390535798223536e-16,-1.1688090087132636e-06,-2.061268361667206e-05,-2.791911845215234e-16,-2.467394086056534e-16,1.5323216894470944e-18,2.420329823274891e-05,2.7196833996765275e-17,1.201824630805441e-16,-1.5406223798107597e-05,2.829042121089911e-16,9.871771348679128e-17,-1.1688090088841383e-06,1.9823086280377587e-05,1.5162172680097396e-05,6.280172145001291e-17,2.932111084612619e-17,1.7658276958362114e-16,5.944920802479251e-17,1.4377767428796775e-16,-4.7112480086361016e-17,-1.7078036888922344e-15,1.018733097530755e-17,-2.3004732338627283e-05,-2.882899427201433e-05,-9.891064612806365e-17,3.335009381115386e-05,4.477237657676777e-05,-3.413448933121832e-05,-3.083188548130764e-05,-7.469702652119971e-05,-1.2975428421114783e-16,4.756162613353657e-05,-4.9290157767182435e-17,-2.560630448933211e-05,-1.168809008938604e-06,2.018830789071099e-16,-3.335170147287384e-06,-4.2828001042026034e-05,5.9297425929152975e-05,0.00011059389115276237,11
6.124401026459116e-17,-2.9437350304999156e-05,-1.3407412214722443e-16,-1.1538720016230692e-06,2.8694098210582445e-05,-1.3885850537408472e-06,-1.154771362796362e-05,-4.799900375552252e-06,-5.721261382285245e-16,-3.508398353704517e-16,-1.1538720016130776e-06,-2.0310228824117336e-05,3.508008153915663e-16,-5.044466276927096e-16,1.909793548941269e-17,-3.869856607564822e-05,1.2190425023567646e-17,-1.7559468273133477e-16,-4.517042796302175e-05,-1.769569136978096e-16,2.3717534158214842e-17,-1.1538720015930582e-06,-6.159750717797923e-05,5.203260580272697e-05,1.0050473130094007e-16,6.519576996635813e-17,1.4891973102509278e-16,-6.050326136421969e-17,2.2787897431300562e-17,5.763341116078267e-18,-3.8509035366023014e-16,-1.9386028977737251e-16,2.623007414020682e-05,-4.343908872641683e-06,-3.8526001203443746e-17,3.964065093088632e-06,-1.3190655238670316e-06,-2.0296063730443188e-05,7.924816830945325e-06,-3.3001978178751694e-05,-7.766992304728535e-17,2.670014434537954e-05,-9.141341986923123e-17,-4.360830631066861e-05,-1.1538720015945467e-06,-9.254717565394354e-17,8.407926580829915e-06,5.914723584014339e-06,-4.7082749611130446e-05,9.59176287738125e-05,11
-2.5453166275859286e-16,2.1138770569318125e-07,2.0383613687810491e-16,1.7773419313522807e-06,-2.3430977975066392e-07,-5.2701696566033255e-06,3.248577210430525e-05,-7.237108095754369e-06,5.50682676564263e-16,-6.753341642875971e-17,1.7773419315410314e-06,3.3741747604985935e-05,8.803354638469408e-17,-1.6131730754608887e-16,6.462441147963802e-18,-2.8372234397246332e-05,-4.19134078564764e-18,-5.0509723016520274e-17,-9.760773282068181e-07,3.2561600637423502e-16,1.4564032541810693e-16,1.7773419313066357e-06,1.0081853101216001e-05,2.5599614451705144e-05,-1.2297180716771165e-16,-6.008076158856269e-17,-8.529302263332606e-17,3.0645124357827835e-17,-1.3396777155503692e-16,-1.814536039158165e-17,8.588504799557614e-16,-1.916993985539805e-17,1.9622972048483077e-05,-7.262203264171048e-06,-3.233284012297681e-17,3.051549298716917e-05,8.273843174066563e-05,-7.469667482337827e-05,-4.462948495709793e-05,-5.7335259714780334e-05,-1.0644930023684961e-16,1.72679065707425e-05,4.790807149767746e-16,-2.5115277185852165e-05,1.7773419313704544e-06,6.500337832184634e-17,7.865029901237843e-05,1.7283755395493133e-06,6.614708704138838e-05,3.831153744746594e-05,11
-1.9544150365952518e-16,7.593209243536346e-05,-1.6439058691472683e-16,1.005960049343419e-06,-9.833151086562775e-06,4.538231247488754e-05,1.3655941004450929e-05,-5.169509165566164e-05,-3.698316577105079e-16,-1.3884073203784753e-16,1.0059600491898783e-06,-1.2846816754008493e-05,-2.0756449950574462e-16,-2.6242123648318384e-16,-3.5387756516635766e-17,-2.4676834520783002e-05,-6.824205855156415e-17,2.107272299782213e-16,6.513084844340908e-06,2.6603589437696148e-17,2.2200765176910278e-16,1.0059600494924777e-06,1.8891847160088156e-05,-5.0845747972907886e-05,1.9347404057718253e-17,5.774801894392387e-17,1.5355308933960261e-16,-1.5866471427800288e-16,-1.2716632030678534e-16,-2.2442913365248593e-16,-6.025821602303019e-16,4.506776259424987e-17,-6.273193116575154e-06,-9.214629105972348e-05,1.1220567333891363e-16,-2.5412692347335404e-05,-5.980827063146774e-05,4.211274769905213e-05,4.611796168369961e-05,-9.546215048984432e-05,1.6118796120726887e-17,3.0125288986218243e-05,2.0346468973196424e-16,5.580155309321008e-06,1.0059600491359731e-06,1.6855399088878396e-16,2.8771946105588217e-05,-3.3037125830964825e-05,5.2869018442938974e-05,9.871406710888472e-05,11
1.2732723938011539e-16,-7.019580606913152e-06,1.436098837041841e-16,-1.3310851157204311e-06,-3.258810893438416e-05,-2.5267487021979224e-05,1.632899713908944e-05,2.809407529169339e-05,-2.059988047755834e-16,2.0202648821359593e-16,-1.331085115655456e-06,-6.286878565976245e-05,1.0936282298509775e-16,-4.3654419612762847e-17,6.885129715205302e-19,-3.006709203774315e-06,1.131185254655086e-16,-2.1860453951005904e-17,2.7091784062033905e-05,1.2070072646186228e-17,-2.285807922577402e-16,-1.331085115663586e-06,5.553910300764259e-05,2.0073680209478183e-05,-2.1780064131988614e-16,-1.1595312385629528e-16,1.2844547624708173e-16,-3.93378336373491e-17,2.471676443767641e-16,9.67446877834152e-17,-4.791764880931167e-16,1.341847371660222e-16,-7.051163087278722e-06,-0.00010608360110763567,1.2260478571850384e-17,2.3206332845892037e-05,-1.9852162602208223e-05,1.751778242513089e-05,-5.173897719113914e-05,0.00011383661754957906,-9.882455652388663e-17,-4.3697544326620655e-06,4.830570685318406e-16,-2.986236840731585e-05,-1.331085115499014e-06,3.2929277541897703e-17,0.00010011632085571814,-4.990412391961971e-05,-7.768515810814452e-06,-6.312484258386722e-05,11
1.706740314410576e-16,9.934260349920777e-06,4.905692106899674e-17,-2.3958318146243027e-06,-5.378438727595077e-06,-7.347237445707364e-05,-5.2233658885761295e-06,7.801715087505854e-06,-8.753171230964481e-17,-2.424927247628267e-16,-2.395831814644638e-06,-2.95520359997063e-05,1.8578791186418374e-16,-4.713990942581685e-16,-1.204182748105056e-16,3.605240431047976e-05,5.934663858403001e-17,-1.7064215435283178e-16,2.7703611121659224e-05,-7.985013360141465e-17,-1.8897866518038228e-16,-2.395831814673661e-06,-2.6163033322245425e-05,8.183456189971807e-05,-1.5289009560811962e-17,-4.0384515444737274e-17,1.0197696418759289e-16,-1.2960306825450386e-16,-4.981348470948417e-17,-1.0640556772258821e-16,-3.318522022854633e-16,-8.904023004537304e-17,5.279453990523777e-07,-5.2842782063409746e-05,7.511198768372492e-17,-4.975024932931586e-06,-6.472683888952042e-05,2.9223125653824996e-05,2.1342315951354635e-05,6.375238404933908e-05,-1.7066684971099783e-17,-5.7795934323318866e-06,-3.3398922699603565e-17,1.6643146187157333e-05,-2.395831814838723e-06,1.2576045553378181e-17,2.3124173712164015e-05,-6.556636912486028e-05,2.6874412992757282e-05,0.0001025120402629525,11
-2.4274774612352465e-16,-2.2908752666340154e-05,-6.66423752816827e-17,3.973926595769721e-07,3.554543038632296e-05,6.30655634235968e-05,8.784346858675374e-05,3.2954283798553156e-05,1.078333412962775e-16,-1.9595565600420559e-16,3.9739265946995225e-07,4.099827649909613e-05,2.4777183836769486e-17,4.583652838317173e-16,8.111781781017951e-17,-1.9731952185249157e-05,6.493299783726628e-17,7.149584367295459e-17,0.00010416131169313107,-1.5675197160633125e-16,9.729774964365072e-17,3.973926598360982e-07,-5.578098706200499e-05,2.699953348211168e-06,2.8460887592205876e-17,-2.0075432864001703e-18,1.6789011833408636e-16,-4.319796165094785e-17,-1.363374365619819e-16,-3.872196883826758e-17,2.1221459275376276e-16,-2.0104594922450198e-16,5.3521645451991725e-05,-3.111105338491319e-05,3.394819228408371e-17,7.574326475646298e-06,2.531035746120626e-06,-1.9739891909248296e-05,5.3930074925814787e-05,9.864865925748959e-05,6.800769971465809e-17,2.945466184474554e-05,1.8876243848805582e-16,-6.897446652833842e-05,3.973926592862903e-07,-1.385926196429632e-17,8.339669585581706e-06,-4.2535030215939605e-05,4.496460970161932e-05,7.069302190088702e-05,12
1.1488530028877514e-16,5.0699580728596955e-05,1.1189222751730881e-16,3.0892616948049074e-07,6.254231482009367e-06,-5.7584302796518886e-05,9.775498528533112e-06,-2.7690248399051336e-05,-1.3721330580893195e-16,1.4736708616841206e-16,3.089261694499185e-07,4.409920908987616e-05,-1.7506924815607985e-16,2.594805169163861e-16,-3.043861022097258e-17,-1.3068706954753377e-05,5.2288495882280884e-17,-6.366575625121187e-17,-6.74733183200138e-05,-7.294949446925187e-17,2.487690827339583e-17,3.0892616938964037e-07,2.951155386301716e-05,-2.824288181352149e-05,1.4862824989902914e-16,9.614047940896074e-17,-1.4059179441244642e-16,3.3869458285867745e-16,1.3338799619244743e-17,1.111219488706478e-16,-8.782390095804383e-16,2.0507781393699912e-17,4.841065140869451e-06,-6.709084355202752e-05,-1.0890169069273236e-16,-3.270110736302909e-05,-9.831634907422399e-05,9.892020544232838e-08,2.736925419807491e-05,-9.347295686652794e-06,-1.5796882404141535e-16,-3.459271092010565e-06,1.5793503902447246e-16,-3.6682898627390055e-05,3.089261692527173e-07,7.849684794506129e-17,-3.729665486891223e-05,1.9218948696806654e-05,1.4980571341130767e-05,3.063895731330319e-05,12
-2.1219190975548285e-16,-3.091570046465916e-05,4.027626521112285e-17,1.3404100841586714e-07,8.970792166670632e-05,2.3572319695607478e-05,-3.559625233015678e-06,0.00011928478271437897,1.940354158621134e-16,-5.970900672526564e-18,1.3404100839825097e-07,0.00014692074104114122,9.646771627975401e-17,3.441447184628597e-16,-9.232007901759387e-17,-1.855330404044974e-05,3.0313600379184815e-17,-3.918798231023159e-17,-2.5787715073342653e-06,-5.418096569885714e-16,-7.621241762356779e-18,1.340410083139923e-07,-3.196674330847147e-05,-1.9529662005788633e-05,1.7625624571169035e-16,7.7948721641792e-17,1.0534429121082972e-16,-1.7165028930807495e-16,-1.0770198005501195e-17,1.08971378000995e-17,6.536115736044034e-16,2.4526219261418128e-17,3.8594591382589265e-05,2.1298202997362574e-05,-5.888717188961251e-17,-4.695709561684019e-05,0.0001298463578395335,-6.339515095195731e-06,1.493101213463424e-05,1.374210071958642e-05,1.6182385147532503e-16,2.7407921522341982e-05,3.9080042100309337e-16,5.9585179993189115e-05,1.3404100870170015e-07,1.1396928387391137e-16,-4.422798570498392e-06,1.832983225393905e-05,2.4015490210967528e-05,0.00011831652330945,12
-2.9760425197556657e-16,-6.846592932964323e-05,8.927205536679791e-17,-6.151623282010189e-07,1.706622912381427e-05,7.016928622947084e-05,-5.223716835753429e-06,-5.480060563735215e-05,-2.3768217984531764e-16,-1.2986038073650705e-16,-6.151623282209412e-07,-3.7017662654310996e-05,6.883413558796791e-17,-4.897274132458177e-16,7.2002317668977e-18,-1.0217981983311964e-06,6.573011925208096e-17,-1.2218207321515077e-16,-5.173176860474231e-05,2.4643694833836757e-16,-1.6480977234374834e-17,-6.151623282128637e-07,5.551671162399255e-05,-9.466242164228414e-05,1.2015306780840702e-17,-1.9239594835192142e-17,5.237769037801976e-17,2.8915325467186546e-17,1.6842770790245204e-16,5.138371103799502e-17,1.5270010867900328e-17,-6.197510738007637e-17,-8.814973037669846e-05,1.3220891202819348e-05,-1.6936783498331145e-17,-1.9010027471347116e-05,3.8039372284275855e-05,3.194050501093246e-05,3.394172267286257e-05,2.3912517602521568e-05,1.7993841881007665e-17,-3.3389840588794e-05,-4.1022149703818467e-16,-2.0367030611913425e-07,-6.151623280238504e-07,-4.2109830432675503e-17,1.4416222564162398e-07,-3.886076003148633e-05,-2.6076939023837893e-05,-9.66367299287726e-05,12
-2.3738497665371073e-17,2.802776818986708e-06,1.8690944400508396e-16,1.7612784641498062e-06,-2.0713993750098693e-05,2.971830597104662e-05,-3.827818860863017e-05,-1.651503050872914e-05,2.055794912805876e-16,2.9208860962409637e-16,1.7612784640092367e-06,-0.00011468633227358762,-1.2840832924104736e-16,-6.33798691101503e-17,5.307981169703166e-17,-3.598201858100023e-05,6.603540341743902e-18,2.3984428385036788e-17,-2.141783766021131e-06,1.2332606072596029e-16,-1.0468592916228302e-16,1.7612784642427613e-06,-5.7606108530291945e-06,2.5627078678303144e-05,-2.6651675895834145e-16,-1.6272716988419201e-16,-8.67693562257461e-17,-1.4470568146940517e-16,8.723217727711642e-17,1.3107929695010583e-16,-1.9785373994776401e-16,7.048749513441575e-18,-1.61207300104727e-05,1.942475165515114e-05,1.5524811486865989e-18,1.235278427173104e-05,-1.6958338521142297e-05,2.2931230622847277e-05,-6.301892360505435e-06,-4.794277230289789e-05,2.2430291622644788e-17,7.026413872890425e-05,-3.59545324235384e-16,-7.914106033302549e-05,1.7612784648036462e-06,1.840519863979061e-17,-2.204412366552146e-05,2.790493477711094e-06,6.510164066879789e-06,9.715576096481408e-05,12
-1.617605825639916e-16,-6.563678177303003e-06,-2.5130058413505455e-17,2.758704706696817e-07,4.9804195647168855e-06,-2.583497916479206e-05,-8.552065159888467e-06,-6.140475625396453e-05,-3.960928175328357e-16,-1.6598070018559775e-16,2.758704707293586e-07,6.314171714709936e-06,3.346687218710524e-17,-3.7839346941941133e-16,4.952514571032535e-17,-8.20342143247471e-06,1.2518425549392472e-17,4.920813306745248e-18,1.60112683723388e-05,-2.3690734295027236e-16,1.94555176175536e-17,2.7587047072331013e-07,3.067603782746969e-05,1.6843060329043727e-05,1.363417265784617e-17,9.01229111470831e-17,-1.612911846610227e-16,-3.0452341664682094e-17,3.965302368040069e-17,-2.4032073967602032e-17,9.646061002400364e-17,-5.068169162146381e-17,1.6920396456691167e-05,-2.9619226793594154e-05,9.663674811960813e-18,1.4667670367348685e-05,-4.299052925327641e-05,7.522090823576623e-05,-2.1975115772951053e-05,1.3483931334205861e-05,-1.5918335242246463e-16,-5.71460088019651e-05,2.1415912961069423e-16,-8.206914663304905e-05,2.75870471011878e-07,5.108216180536889e-18,4.08705969275973e-05,2.2434929559332657e-05,-1.0284941964898076e-05,-2.1831017902134502e-05,12
-3.5581100135371245e-16,-3.503529534450308e-05,-1.871427090237421e-16,5.898849418871378e-07,-1.3147980987515756e-05,-2.0733212940635268e-05,1.9772955008401634e-05,-4.535872328426067e-05,2.8477539970549634e-16,1.6485042726805596e-16,5.898849415171414e-07,-8.526613150766297e-05,7.008862685497813e-17,2.7495927895368997e-17,2.1643160269630245e-16,-1.8283798457811954e-05,1.4487205142877723e-17,-1.2164747722281294e-16,-7.270118602180085e-05,-7.08959439468322e-17,-1.153641190534213e-16,5.898849417798272e-07,-7.069036971999175e-06,-2.8116207715849166e-05,-5.975446200623896e-18,-5.08797097344958e-17,4.537218008661731e-17,6.0790068070165204e-18,8.697305945504243e-17,1.0694027211978834e-16,7.050649153259306e-16,-6.6834885122480764e-18,-3.590991263268475e-05,3.9546410299553736e-05,-6.13535032676072e-17,-2.2748268242722352e-05,1.2626755498294713e-05,-2.9969966169223623e-05,4.5026892089013133e-07,-6.201215497641132e-05,4.4808204568453356e-17,-1.6061597290259706e-05,4.349631155890764e-16,-4.8109478596155934e-05,5.898849413407219e-07,-2.515370516817047e-16,4.35291440918038e-05,3.92739610387744e-05,-0.00011349972937595562,7.662959023985503e-05,12
2.247196264000912e-18,4.967439999370263e-05,-6.426328410962141e-17,2.746733547224029e-06,1.84798693393572e-05,-3.250636516895927e-05,-8.991130022583596e-05,5.45635690938932e-05,-4.698406442016443e-16,-7.753786269936489e-17,2.746733547193169e-06,-7.11716298248767e-05,-9.416498440000498e-17,6.882839318002933e-17,2.2791537388978037e-17,6.758340897659302e-05,3.513292012139642e-17,9.121984117881755e-17,6.099042410669608e-07,-5.271455103610646e-16,9.925254563454472e-17,2.746733547291554e-06,-8.428714384498383e-06,-2.6867925072476163e-05,-1.1112193598049478e-16,1.8388670440588424e-18,6.113851800061082e-17,-3.086184850924881e-17,-1.0186256258682816e-16,-3.686842462340665e-17,2.825754389472006e-16,-4.697080791785303e-17,-4.863957148497954e-06,-1.1368439365063988e-05,6.276705755649099e-17,7.877410699738379e-05,-9.26197624056405e-05,-2.0510064734645255e-05,6.510231680169326e-05,3.5557371315827314e-05,5.497868267622309e-17,2.3908674947161335e-05,2.7125926026374034e-16,-5.712364663886709e-05,2.7467335474736123e-06,2.331567433369804e-17,-7.043585886820946e-05,-6.0987522810614195e-05,-2.1252871722903035e-05,3.5493851603172164e-05,12
2.237903143781743e-16,3.181690824602742e-05,2.056181312354019e-16,-6.259549825712648e-07,-4.4452115840355565e-05,2.4889921081122152e-05,1.469782572958927e-05,5.590907349759619e-05,2.9071550082718016e-16,-1.2802812940419685e-16,-6.259549825680392e-07,-8.461863041827452e-05,-3.103044626346236e-16,4.770491638651989e-16,-4.092829212893335e-17,1.387901995416051e-05,3.489956820129736e-17,-6.358416042078324e-18,-1.3185393659577968e-05,-3.0498856515891624e-16,-1.0788592010444993e-16,-6.259549826166264e-07,-7.1334846605480695e-06,-1.4855629842021465e-05,1.6382254379950625e-16,9.372447611093996e-17,-3.799422612032391e-17,5.763165222954165e-18,1.9898599468275176e-16,-2.088032716746134e-17,-4.4354136917594905e-16,8.627760909243577e-17,-1.7979474987120672e-05,-3.776973317638265e-05,3.3458445803214367e-17,-3.0526890077995966e-05,-0.00016943957557822092,-4.84587576765205e-05,-1.5722656226903244e-07,2.6286372726921103e-05,4.3759943287344695e-17,2.682681813845295e-05,-1.2910698544674763e-16,-1.5292191431712904e-05,-6.259549825775346e-07,-2.741054716575369e-19,-1.8474456498469752e-05,5.128862588328845e-05,1.6865967592262683e-05,2.6047972639198454e-05,12
2.127373307923848e-16,4.471906166973219e-05,1.4880110076410176e-17,-2.08122830171961e-06,-1.6930758639440417e-05,-5.645926436036699e-05,-2.4270442359996516e-07,6.21836577416917e-06,3.456976661371696e-16,1.7461431919873387e-16,-2.0812283017794793e-06,-2.811037617350648e-06,8.562484704804575e-17,7.121054754818365e-17,-2.1890879456026565e-17,-5.855988611957433e-07,3.6174459554061025e-17,-1.0467468970210581e-16,1.716586624220149e-05,-6.71554594185108e-17,-2.1835199077584707e-16,-2.0812283015853342e-06,-3.065954805011624e-06,2.9758055223947135e-05,3.3023929911050603e-16,6.164060671174621e-17,-1.3452051252738424e-16,-1.693443756513857e-16,1.236180398778898e-16,8.689879798331153e-17,3.019845506187398e-16,2.772191108886581e-17,7.280656710095549e-06,1.1841814809198124e-05,2.6262025630543054e-17,-4.69875693016116e-06,-9.923224236091786e-05,-3.0752918966416447e-06,2.7792971582344425e-05,3.0596050826778214e-05,1.191570024821549e-16,-1.0479411687784868e-05,2.278449883649223e-16,9.176119993494436e-06,-2.0812283016301274e-06,-2.64280791612408e-16,0.00010768448255135972,-1.3133469537679644e-05,-5.8578585949311716e-05,0.0003168549257435536,12
-2.975346124037974e-17,4.027023071865994e-05,2.0825310829378943e-16,-1.3794774114775216e-06,-5.310680877789324e-05,2.447835729474072e-05,2.190467409762807e-05,-4.379883035540369e-05,2.9998033259305335e-17,1.0288988551260404e-16,-1.3794774113466254e-06,5.67657016910163e-05,-2.579697703816059e-18,-5.078545483012432e-16,-6.727345591426504e-17,-2.82588906582252e-05,2.8498708033182093e-18,1.3999259877780203e-16,-5.2788476188910986e-05,7.363283096284517e-17,9.760804403145405e-17,-1.3794774115479537e-06,3.1595494848560564e-05,2.3278333676364862e-05,-2.2103224541515186e-16,-8.173978683396342e-17,-4.228926955716091e-17,7.331958486651166e-17,4.2786769316987037e-17,-9.69257195652015e-17,-1.2573823318054806e-16,-1.9698348285948332e-17,-3.126689563061887e-06,-5.1276386060006915e-06,9.964939638736583e-17,-2.5540469877284382e-05,-0.00011786059549742653,6.0329751511978195e-05,-3.140608841657122e-05,-7.565240052054907e-05,-1.4219001128419593e-16,-1.6647111610486588e-05,-1.0719087694477582e-16,-5.459993354196672e-06,-1.3794774113354928e-06,-7.700008864034592e-17,-6.453412840563525e-05,1.574822723530975e-05,1.4554020375531594e-05,1.706983188718908e-05,13
-3.122564926997117e-16,-2.6889914739815174e-05,-2.2413059101756018e-17,-1.5479537710034226e-06,-4.795352246893145e-05,5.8564261748649756e-05,-6.466583811908099e-05,2.199276020348092e-05,4.36417992369882e-16,8.848945771401016e-17,-1.5479537711588675e-06,-4.425779139097352e-05,7.045574154404755e-18,-1.8836612183031677e-18,-1.2111198253404763e-16,2.6335725358897324e-06,1.2309169874173732e-17,3.7613459005563516e-17,9.069267263348502e-05,7.2101073375222e-17,1.2680141326366523e-16,-1.5479537709802306e-06,2.099766925436503e-05,5.71903348919909e-07,1.868875451097765e-16,-2.874458983966773e-18,1.159599796637009e-16,-8.306791351797002e-18,-2.549337248984462e-16,-7.961600883113367e-17,2.8413811288890385e-16,2.959158257628707e-17,-7.263559963404607e-05,-4.114960062637948e-05,5.551982458901609e-17,-1.5828113255146406e-05,-3.7555551849267965e-05,3.816952882731655e-07,-4.467362479402709e-05,-9.272929785402574e-05,-6.776538228175782e-17,4.5443635280998764e-05,-3.5493495170420503e-17,-6.597918263325185e-06,-1.5479537705831179e-06,-1.9212783600652782e-17,-4.463622442986519e-05,1.7117110111812497e-06,-5.413029130234985e-07,-6.942915063717542e-05,13
1.0306647734463645e-16,-2.783601116818531e-05,-5.103537479256347e-17,2.056298502657809e-06,-1.5156999816781008e-05,6.449923663044865e-05,3.857385797664997e-05,1.2071000472524689e-05,4.677094337096531e-16,2.7808620634776717e-16,2.0562985027239527e-06,-9.693430435443604e-05,-3.039444613471789e-17,4.63091813526312e-16,9.377437170369696e-17,-3.229370748768936e-05,1.646231557848962e-17,-2.4426922046043234e-16,8.14976601197549e-05,2.599893931011532e-16,1.210282603262859e-16,2.056298502805014e-06,-1.263648421805308e-05,-1.6034718589470635e-05,5.0177403476948286e-18,-3.470880011461878e-17,-2.1860106524156582e-17,-2.7125579543184717e-17,-1.7545469471225373e-16,-4.272264053350354e-17,3.481652891280704e-17,-4.33201747014908e-17,-4.336003177477333e-05,1.4042646632486536e-05,4.3770038578900346e-17,3.8402801282437756e-05,2.1943404394474392e-05,-3.0644038570565585e-05,-2.289326620626634e-05,-4.368948901212747e-05,3.698340160736692e-17,1.5179014092689253e-05,1.0328973070207829e-17,9.404359122754666e-06,2.056298503215127e-06,4.94909620657195e-17,-1.9385901886046776e-05,4.084723414241364e-06,1.869849123643947e-05,0.00010604580659382879,13
